timestamp,location-long,location-lat,argos:altitude,tag-local-identifier,individual-local-identifier,algorithm-marked-outlier
2015-03-21 04:19:18,9.12861,9.94661,960.0,126697,126697,True
2015-03-21 05:03:27,9.14161,9.94612,1027.0,126697,126697,True
2015-03-21 05:44:09,9.14873,9.941419999999999,1305.0,126697,126697,True
2015-03-21 05:51:53,9.159880000000001,9.95738,1427.0,126697,126697,True
2015-03-21 06:40:33,9.15245,9.92159,1486.0,126697,126697,True
2015-03-21 08:21:39,9.112639999999999,9.94634,956.0,126697,126697,True
2015-03-21 09:08:03,9.1138,9.910960000000001,964.0,126697,126697,True
2015-03-21 09:55:34,9.12653,9.90478,1177.0,126697,126697,True
2015-03-23 09:14:16,9.01835,9.83131,1261.0,126697,126697,True
2015-03-23 13:30:43,9.00485,9.8367,1265.0,126697,126697,True
2015-03-23 16:07:09,9.00713,9.821769999999999,1260.0,126697,126697,True
2015-03-23 16:25:38,8.98885,9.84163,1300.0,126697,126697,True
2015-03-23 16:27:50,8.983419999999999,9.83318,1306.0,126697,126697,True
2015-03-23 17:49:09,8.97552,9.86107,1320.0,126697,126697,True
2015-03-23 18:05:08,8.9751,9.86501,1333.0,126697,126697,True
2015-03-25 14:45:46,,,,126697,126697,True
2015-03-25 15:19:58,,,,126697,126697,True
2015-03-25 16:09:01,9.09884,9.917860000000001,981.0,126697,126697,True
2015-03-25 16:57:32,9.12527,9.919839999999999,958.0,126697,126697,True
2015-03-25 17:06:21,9.1191,9.920060000000001,968.0,126697,126697,True
2015-03-25 18:43:32,9.13143,9.923119999999999,959.0,126697,126697,True
2015-03-25 20:33:03,9.13613,9.917589999999999,994.0,126697,126697,True
2015-03-25 21:22:56,9.128630000000001,9.91729,963.0,126697,126697,True
2015-03-27 20:40:33,9.13476,9.92165,967.0,126697,126697,True
2015-03-27 22:21:12,9.13631,9.9234,968.0,126697,126697,True
2015-03-28 01:24:01,9.140139999999999,9.9256,988.0,126697,126697,True
2015-03-28 03:05:29,9.14675,9.91727,1284.0,126697,126697,True
2015-03-28 04:26:17,9.158719999999999,9.921389999999999,1594.0,126697,126697,True
2015-03-28 04:42:58,9.14242,9.92286,1016.0,126697,126697,True
2015-03-28 04:45:49,9.14371,9.923810000000001,1031.0,126697,126697,True
2015-03-30 02:44:44,9.143880000000001,9.920739999999999,1060.0,126697,126697,True
2015-03-30 04:00:06,9.14162,9.9241,999.0,126697,126697,True
2015-03-30 05:19:47,8.97616,9.89702,1323.0,126697,126697,True
2015-03-30 05:35:10,9.1601,9.92883,1461.0,126697,126697,True
2015-03-30 05:37:56,8.9995,9.94668,1251.0,126697,126697,True
2015-03-30 08:31:03,9.11561,9.91642,976.0,126697,126697,True
2015-03-30 09:29:15,9.099789999999999,9.913789999999999,980.0,126697,126697,True
2015-04-01 06:20:26,,,,126697,126697,True
2015-04-01 07:52:17,9.14665,10.02175,955.0,126697,126697,True
2015-04-01 08:46:10,9.140880000000001,9.98973,1103.0,126697,126697,True
2015-04-01 09:32:07,9.11554,9.95761,949.0,126697,126697,True
2015-04-01 13:31:11,9.126719999999999,9.90822,1088.0,126697,126697,True
2015-04-03 13:11:45,9.14563,9.92127,1147.0,126697,126697,True
2015-04-03 14:47:20,9.15885,9.860610000000001,1229.0,126697,126697,True
2015-04-03 16:08:18,9.086269999999999,9.90436,1099.0,126697,126697,True
2015-04-03 16:38:28,9.04544,9.90219,1507.0,126697,126697,True
2015-04-03 17:21:31,9.14371,9.91956,1059.0,126697,126697,True
2015-04-03 17:49:13,9.144730000000001,9.921389999999999,1099.0,126697,126697,True
2015-04-03 18:13:58,9.14269,9.922310000000001,1023.0,126697,126697,True
2015-04-03 19:01:53,9.137,9.9212,971.0,126697,126697,True
2015-04-03 20:51:43,9.13461,9.93774,960.0,126697,126697,True
2015-04-03 21:36:04,9.14448,9.92665,1045.0,126697,126697,True
2015-04-04 15:56:58,9.174380000000001,9.9077,1174.0,126697,126697,True
2015-04-04 16:14:10,9.12835,9.92049,958.0,126697,126697,True
2015-04-04 16:51:34,9.13641,9.92734,968.0,126697,126697,True
2015-04-04 17:34:16,9.12717,9.935080000000001,952.0,126697,126697,True
2015-04-04 17:57:46,9.11817,9.95021,946.0,126697,126697,True
2015-04-04 18:32:25,9.13362,9.93026,961.0,126697,126697,True
2015-04-04 19:37:06,9.126610000000001,9.93718,951.0,126697,126697,True
2015-04-04 20:24:14,9.12532,9.935080000000001,952.0,126697,126697,True
2015-04-04 21:13:24,9.14381,9.92992,1011.0,126697,126697,True
2015-04-07 01:10:13,9.1359,9.928560000000001,965.0,126697,126697,True
2015-04-07 02:52:03,9.132819999999999,9.91601,1025.0,126697,126697,True
2015-04-07 03:53:53,9.12904,9.92486,956.0,126697,126697,True
2015-04-07 04:08:33,9.13315,9.92573,961.0,126697,126697,True
2015-04-09 03:48:58,9.14149,9.92858,989.0,126697,126697,True
2015-04-09 04:46:17,9.14451,9.930019999999999,1013.0,126697,126697,True
2015-04-09 05:05:55,9.13538,9.92805,964.0,126697,126697,True
2015-04-09 05:24:31,9.10436,9.929860000000001,1056.0,126697,126697,True
2015-04-09 06:45:39,9.137260000000001,9.93176,970.0,126697,126697,True
2015-04-09 08:22:02,9.11117,9.9608,943.0,126697,126697,True
2015-04-09 09:14:39,9.08211,9.93029,1213.0,126697,126697,True
2015-04-09 10:02:43,9.08548,9.91436,1120.0,126697,126697,True
2015-04-11 09:26:26,9.12526,9.93189,953.0,126697,126697,True
2015-04-11 13:21:38,9.12456,9.92115,959.0,126697,126697,True
2015-04-11 16:10:10,9.13592,9.93192,1619.0,126697,126697,True
2015-04-11 16:29:48,9.16611,9.93524,1647.0,126697,126697,True
2015-04-11 16:38:40,9.068060000000001,9.91405,1305.0,126697,126697,True
2015-04-13 14:43:17,9.14125,9.94156,985.0,126697,126697,True
2015-04-13 15:50:52,9.06713,9.907810000000001,1317.0,126697,126697,True
2015-04-13 15:52:50,9.055810000000001,9.8832,1193.0,126697,126697,True
2015-04-13 17:10:31,9.13493,9.93464,954.0,126697,126697,True
2015-04-13 17:27:33,9.13695,9.93815,964.0,126697,126697,True
2015-04-13 17:31:47,9.13747,9.93786,965.0,126697,126697,True
2015-04-13 18:43:33,9.14436,9.929269999999999,1027.0,126697,126697,True
2015-04-13 19:50:30,9.14889,9.93116,1089.0,126697,126697,True
2015-04-13 21:28:12,9.13898,9.948160000000001,981.0,126697,126697,True
2015-04-15 20:48:42,9.15553,9.925930000000001,1457.0,126697,126697,True
2015-04-15 22:26:18,9.155710000000001,9.925839999999999,1459.0,126697,126697,True
2015-04-16 01:12:52,9.13545,9.92884,964.0,126697,126697,True
2015-04-16 02:55:17,9.13222,9.92576,959.0,126697,126697,True
2015-04-16 04:05:58,9.14294,9.92608,1017.0,126697,126697,True
2015-04-16 04:46:21,9.02453,9.86905,1297.0,126697,126697,True
2015-04-16 05:12:05,9.12117,9.92304,967.0,126697,126697,True
2015-04-18 02:33:39,9.13377,9.94968,972.0,126697,126697,True
2015-04-18 03:43:09,9.13342,9.951889999999999,977.0,126697,126697,True
2015-04-18 04:22:17,9.13363,9.95165,976.0,126697,126697,True
2015-04-18 05:23:51,9.112260000000001,9.92332,970.0,126697,126697,True
2015-04-18 05:26:17,9.12727,9.945319999999999,957.0,126697,126697,True
2015-04-18 06:01:07,9.15328,9.93741,1358.0,126697,126697,True
2015-04-18 08:36:56,8.99903,10.0178,1482.0,126697,126697,True
2015-04-18 09:38:52,9.10095,9.96285,1341.0,126697,126697,True
2015-04-18 10:17:29,9.10675,9.878730000000001,1158.0,126697,126697,True
2015-04-20 07:58:51,9.145710000000001,9.9423,1169.0,126697,126697,True
2015-04-20 08:55:08,9.16879,9.88723,1339.0,126697,126697,True
2015-04-20 09:38:29,9.11091,9.91815,980.0,126697,126697,True
2015-04-20 13:23:01,9.39477,9.97932,690.0,126697,126697,True
2015-04-20 14:59:27,9.41054,9.994539999999999,687.0,126697,126697,True
2015-04-20 16:15:56,9.205869999999999,9.945260000000001,971.0,126697,126697,True
2015-04-20 16:45:58,9.18812,9.93947,1232.0,126697,126697,True
2015-04-22 14:41:14,,,,126697,126697,True
2015-04-22 15:48:18,9.125010000000001,9.97752,970.0,126697,126697,True
2015-04-22 17:05:12,9.12535,9.98298,950.0,126697,126697,True
2015-04-22 17:26:05,9.08494,9.98376,997.0,126697,126697,True
2015-04-22 17:29:54,9.07346,9.97931,1000.0,126697,126697,True
2015-04-22 19:04:42,9.04546,9.9728,1205.0,126697,126697,True
2015-04-22 20:03:19,9.1275,9.981010000000001,954.0,126697,126697,True
2015-04-22 20:51:30,9.13419,9.98222,972.0,126697,126697,True
2015-04-22 21:43:09,9.154760000000001,9.996030000000001,1236.0,126697,126697,True
2015-04-24 20:14:32,9.13335,9.98587,986.0,126697,126697,True
2015-04-24 21:02:23,9.14585,9.98506,1157.0,126697,126697,True
2015-04-25 01:12:53,9.14,9.984160000000001,1004.0,126697,126697,True
2015-04-25 02:50:56,9.14325,9.98508,1154.0,126697,126697,True
2015-04-25 04:10:10,9.138639999999999,9.98521,986.0,126697,126697,True
2015-04-27 02:34:00,9.14293,9.984119999999999,1128.0,126697,126697,True
2015-04-27 03:38:31,9.13045,9.9095,1106.0,126697,126697,True
2015-04-27 03:54:56,9.13008,9.91419,1052.0,126697,126697,True
2015-04-27 04:02:14,9.12851,9.90698,1092.0,126697,126697,True
2015-04-27 05:24:43,9.11397,9.91819,976.0,126697,126697,True
2015-04-27 05:38:22,9.128910000000001,9.916780000000001,965.0,126697,126697,True
2015-04-27 05:43:25,9.125689999999999,9.91461,959.0,126697,126697,True
2015-04-27 08:51:51,9.15067,9.946760000000001,1387.0,126697,126697,True
2015-04-29 06:15:57,9.14204,9.98574,1081.0,126697,126697,True
2015-04-29 06:29:11,9.14231,9.98685,1107.0,126697,126697,True
2015-04-29 08:14:42,9.16433,10.01839,979.0,126697,126697,True
2015-04-29 09:53:42,9.15911,9.97477,1142.0,126697,126697,True
2015-04-29 13:14:39,9.14402,9.990269999999999,1206.0,126697,126697,True
2015-05-01 12:51:55,9.145480000000001,9.992519999999999,1245.0,126697,126697,True
2015-05-01 14:37:30,9.13682,9.99704,993.0,126697,126697,True
2015-05-01 15:40:37,9.15307,9.99192,1272.0,126697,126697,True
2015-05-01 16:04:19,9.13695,9.99659,994.0,126697,126697,True
2015-05-01 16:40:26,9.15869,9.99468,897.0,126697,126697,True
2015-05-01 17:44:13,9.1504,10.00104,1068.0,126697,126697,True
2015-05-01 20:16:52,9.144110000000001,9.99222,1243.0,126697,126697,True
2015-05-03 17:36:51,9.15935,10.001339999999999,1220.0,126697,126697,True
2015-05-03 18:14:50,9.15783,9.98806,1212.0,126697,126697,True
2015-05-03 19:40:51,9.14892,9.98232,1249.0,126697,126697,True
2015-05-03 20:31:06,9.13435,9.99047,982.0,126697,126697,True
2015-05-03 21:14:15,9.154910000000001,9.99302,1297.0,126697,126697,True
2015-05-04 01:08:43,9.14986,9.99386,1134.0,126697,126697,True
2015-05-06 00:48:19,9.13065,9.95611,982.0,126697,126697,True
2015-05-06 03:37:09,9.12735,9.955060000000001,974.0,126697,126697,True
2015-05-06 05:19:37,9.16713,9.93121,1619.0,126697,126697,True
2015-05-06 05:21:41,9.127930000000001,9.93109,953.0,126697,126697,True
2015-05-06 05:53:59,9.14563,9.941180000000001,1154.0,126697,126697,True
2015-05-08 04:24:02,9.13026,9.955010000000001,981.0,126697,126697,True
2015-05-08 04:54:21,9.12593,9.94148,951.0,126697,126697,True
2015-05-08 05:02:05,9.13865,9.95435,985.0,126697,126697,True
2015-05-08 06:09:31,9.13103,9.96008,976.0,126697,126697,True
2015-05-08 06:32:06,9.130930000000001,9.898019999999999,1205.0,126697,126697,True
2015-05-08 08:21:34,9.107660000000001,9.937610000000001,987.0,126697,126697,True
2015-05-08 09:24:15,9.11149,9.9366,969.0,126697,126697,True
2015-05-08 10:04:42,9.11786,9.93953,963.0,126697,126697,True
2015-05-08 13:18:00,9.17405,9.94063,1514.0,126697,126697,True
2015-05-10 12:59:04,9.22685,9.91704,892.0,126697,126697,True
2015-05-10 14:36:42,9.10056,9.90409,1004.0,126697,126697,True
2015-05-10 15:45:44,9.10431,9.90152,1056.0,126697,126697,True
2015-05-10 16:19:21,9.10542,9.90414,982.0,126697,126697,True
2015-05-10 16:19:21,9.11534,9.9006,1006.0,126697,126697,True
2015-05-10 17:24:20,9.15005,9.886460000000001,1161.0,126697,126697,True
2015-05-10 17:59:51,9.11961,9.8893,1141.0,126697,126697,True
2015-05-10 18:00:20,9.11854,9.90851,973.0,126697,126697,True
2015-05-12 15:22:02,9.10871,9.910219999999999,967.0,126697,126697,True
2015-05-12 16:57:59,9.112919999999999,9.90723,968.0,126697,126697,True
2015-05-12 17:01:46,9.1161,9.90664,966.0,126697,126697,True
2015-05-12 17:10:12,9.12313,9.90722,1102.0,126697,126697,True
2015-05-12 18:32:31,9.11786,9.911660000000001,964.0,126697,126697,True
2015-05-12 20:44:17,9.111180000000001,9.89747,1010.0,126697,126697,True
2015-05-12 21:30:17,9.11637,9.90634,969.0,126697,126697,True
2015-05-15 00:53:29,9.12524,9.95248,975.0,126697,126697,True
2015-05-15 02:31:54,9.14323,9.95093,1155.0,126697,126697,True
2015-05-15 03:33:02,9.154119999999999,9.91888,1526.0,126697,126697,True
2015-05-15 04:35:57,9.13919,9.94867,985.0,126697,126697,True
2015-05-15 04:54:42,9.14292,9.92967,1179.0,126697,126697,True
2015-05-15 05:13:48,9.1229,9.92965,958.0,126697,126697,True
2015-05-15 06:10:21,9.140880000000001,9.91427,1152.0,126697,126697,True
2015-05-17 03:14:42,,,,126697,126697,True
2015-05-17 04:04:32,9.13706,9.93924,966.0,126697,126697,True
2015-05-17 04:55:40,9.14525,9.93944,1108.0,126697,126697,True
2015-05-17 05:09:49,9.06545,9.91507,1375.0,126697,126697,True
2015-05-17 05:42:13,9.0425,9.85515,1232.0,126697,126697,True
2015-05-17 06:48:47,8.98732,9.89383,1336.0,126697,126697,True
2015-05-17 08:37:22,9.09636,9.93803,1214.0,126697,126697,True
2015-05-17 09:37:03,9.09683,9.945739999999999,1016.0,126697,126697,True
2015-05-17 10:19:13,9.10365,9.951089999999999,967.0,126697,126697,True
2015-05-19 09:35:45,9.15813,9.92659,1532.0,126697,126697,True
2015-05-19 12:56:12,9.121030000000001,9.930710000000001,959.0,126697,126697,True
2015-05-19 14:35:47,9.0857,10.021180000000001,940.0,126697,126697,True
2015-05-19 15:41:20,9.09346,9.92121,1135.0,126697,126697,True
2015-05-19 16:37:07,9.101519999999999,9.9245,998.0,126697,126697,True
2015-05-19 17:24:05,9.1084,9.9079,966.0,126697,126697,True
2015-05-19 17:32:07,9.13598,9.91699,1003.0,126697,126697,True
2015-05-21 14:15:21,9.17259,9.942919999999999,1481.0,126697,126697,True
2015-05-21 15:18:19,9.13556,10.01725,1060.0,126697,126697,True
2015-05-21 16:43:22,9.191089999999999,9.93242,1129.0,126697,126697,True
2015-05-21 16:57:57,9.137139999999999,9.9199,976.0,126697,126697,True
2015-05-21 17:16:05,9.13167,9.938369999999999,958.0,126697,126697,True
2015-05-21 20:07:43,9.1706,9.93211,1636.0,126697,126697,True
2015-05-21 20:50:58,9.20532,9.94347,973.0,126697,126697,True
2015-05-21 21:45:12,9.1178,9.93039,967.0,126697,126697,True
2015-05-23 21:00:08,9.15456,9.96003,1498.0,126697,126697,True
2015-05-24 00:48:59,9.138119999999999,9.95631,990.0,126697,126697,True
2015-05-24 02:28:21,9.1345,9.95993,985.0,126697,126697,True
2015-05-24 03:36:45,9.13653,9.9569,989.0,126697,126697,True
2015-05-24 04:26:09,9.14033,9.95763,1036.0,126697,126697,True
2015-05-26 00:29:13,9.097480000000001,9.91452,1020.0,126697,126697,True
2015-05-26 02:07:02,9.099269999999999,9.91951,985.0,126697,126697,True
2015-05-26 03:12:19,9.099789999999999,9.92106,987.0,126697,126697,True
2015-05-26 04:49:21,9.09261,9.91538,1095.0,126697,126697,True
2015-05-26 05:21:14,9.15809,9.88066,1212.0,126697,126697,True
2015-05-26 05:22:09,9.11993,9.90076,1029.0,126697,126697,True
2015-05-26 08:49:33,9.123389999999999,9.91939,1013.0,126697,126697,True
2015-05-28 06:03:40,9.109580000000001,9.930060000000001,992.0,126697,126697,True
2015-05-28 06:09:35,9.07352,9.92874,1401.0,126697,126697,True
2015-05-28 08:13:43,9.16315,9.94856,1417.0,126697,126697,True
2015-05-28 09:06:58,9.19358,9.96706,1199.0,126697,126697,True
2015-05-28 09:50:24,9.08057,9.917,1144.0,126697,126697,True
2015-05-28 12:58:00,9.00564,9.93939,1312.0,126697,126697,True
2015-05-28 14:36:25,9.15,9.92327,1390.0,126697,126697,True
2015-05-30 12:29:59,,,,126697,126697,True
2015-05-30 14:15:53,9.10036,9.95525,962.0,126697,126697,True
2015-05-30 15:15:38,9.12555,9.94012,950.0,126697,126697,True
2015-05-30 16:21:30,9.09963,9.92238,992.0,126697,126697,True
2015-05-30 16:57:31,9.126719999999999,9.95354,974.0,126697,126697,True
2015-05-30 17:30:58,9.143989999999999,9.90436,1294.0,126697,126697,True
2015-05-30 20:17:08,9.134910000000001,9.85193,1220.0,126697,126697,True
2015-06-01 18:08:21,9.105310000000001,9.9171,975.0,126697,126697,True
2015-06-01 19:33:42,9.09581,9.91968,1037.0,126697,126697,True
2015-06-01 20:28:39,9.10693,9.91818,980.0,126697,126697,True
2015-06-01 21:13:59,9.103480000000001,9.91656,975.0,126697,126697,True
2015-06-02 00:47:45,9.10442,9.9162,975.0,126697,126697,True
2015-06-02 02:29:27,9.094710000000001,9.91584,1071.0,126697,126697,True
2015-06-04 02:04:02,9.080860000000001,9.88678,1108.0,126697,126697,True
2015-06-04 04:45:01,9.07548,9.9002,1327.0,126697,126697,True
2015-06-04 04:56:58,9.05306,9.899560000000001,1391.0,126697,126697,True
2015-06-04 05:43:13,9.10859,9.897210000000001,990.0,126697,126697,True
2015-06-06 04:27:10,9.08925,9.90381,1063.0,126697,126697,True
2015-06-06 04:43:32,9.14762,9.88919,1210.0,126697,126697,True
2015-06-06 05:42:18,9.15288,9.891960000000001,1235.0,126697,126697,True
2015-06-06 06:20:37,9.0707,9.87307,1124.0,126697,126697,True
2015-06-06 08:23:31,9.1193,9.91584,964.0,126697,126697,True
2015-06-06 09:19:51,9.14621,9.9127,1388.0,126697,126697,True
2015-06-06 10:02:40,9.11161,9.95526,945.0,126697,126697,True
2015-06-06 12:55:13,9.157960000000001,9.97507,1143.0,126697,126697,True
2015-06-08 12:34:09,,,,126697,126697,True
2015-06-08 14:15:17,9.1187,9.92875,971.0,126697,126697,True
2015-06-08 15:16:06,9.106689999999999,9.97478,952.0,126697,126697,True
2015-06-08 15:56:13,9.1227,9.90937,997.0,126697,126697,True
2015-06-08 16:47:34,9.105,9.919080000000001,979.0,126697,126697,True
2015-06-08 17:35:11,9.13187,9.90408,1086.0,126697,126697,True
2015-06-08 17:47:53,9.09275,9.9191,1135.0,126697,126697,True
2015-06-10 16:29:32,9.14578,9.91854,1204.0,126697,126697,True
2015-06-10 16:48:14,9.10936,9.90961,965.0,126697,126697,True
2015-06-10 16:48:18,9.09485,9.91296,1041.0,126697,126697,True
2015-06-10 18:27:12,9.09504,9.9123,1039.0,126697,126697,True
2015-06-10 19:50:21,9.07443,9.89644,1160.0,126697,126697,True
2015-06-10 20:38:54,9.07475,9.89674,1161.0,126697,126697,True
2015-06-10 21:25:12,9.11786,9.91222,965.0,126697,126697,True
2015-06-11 00:53:00,9.07799,9.89728,1144.0,126697,126697,True
2015-06-12 21:38:41,,,,126697,126697,True
2015-06-13 02:05:16,9.08269,9.90112,1120.0,126697,126697,True
2015-06-13 04:24:01,9.073080000000001,9.90519,1131.0,126697,126697,True
2015-06-13 04:33:03,9.09077,9.89954,1026.0,126697,126697,True
2015-06-13 04:44:15,9.09337,9.92261,1136.0,126697,126697,True
2015-06-13 05:58:53,9.08058,9.90495,1106.0,126697,126697,True
2015-06-13 06:14:47,9.07408,9.88856,1142.0,126697,126697,True
2015-06-15 03:48:02,9.18025,9.84975,1063.0,126697,126697,True
2015-06-15 04:24:39,9.08637,9.89762,1081.0,126697,126697,True
2015-06-15 04:59:02,9.07275,9.89922,1141.0,126697,126697,True
2015-06-15 05:23:50,9.065710000000001,9.90188,1213.0,126697,126697,True
2015-06-15 08:38:54,9.02431,9.89325,1463.0,126697,126697,True
2015-06-15 09:29:20,9.1525,9.92421,964.0,126697,126697,True
2015-06-15 10:20:44,9.15288,9.92401,966.0,126697,126697,True
2015-06-17 08:55:10,9.23804,9.89338,881.0,126697,126697,True
2015-06-17 09:35:56,9.19663,9.81969,1128.0,126697,126697,True
2015-06-17 12:28:27,9.143469999999999,9.77741,1180.0,126697,126697,True
2015-06-17 14:12:43,9.083789999999999,9.90575,1088.0,126697,126697,True
2015-06-17 15:08:44,9.06757,9.905489999999999,1206.0,126697,126697,True
2015-06-17 15:37:19,9.12912,9.90741,1087.0,126697,126697,True
2015-06-17 16:27:51,,,,126697,126697,True
2015-06-17 16:47:52,9.09825,9.89945,998.0,126697,126697,True
2015-06-17 17:14:45,9.13031,9.909289999999999,1101.0,126697,126697,True
2015-06-19 16:26:17,9.05937,9.90554,1562.0,126697,126697,True
2015-06-19 16:26:51,9.11842,9.91559,970.0,126697,126697,True
2015-06-19 17:03:27,9.10099,9.91875,979.0,126697,126697,True
2015-06-19 18:44:01,9.08491,9.88668,1032.0,126697,126697,True
2015-06-19 20:03:08,9.09473,9.904710000000001,985.0,126697,126697,True
2015-06-19 20:55:52,9.081660000000001,9.928339999999999,1183.0,126697,126697,True
2015-06-19 21:42:48,9.08808,9.904069999999999,1084.0,126697,126697,True
2015-06-21 21:00:19,9.0852,9.90339,1115.0,126697,126697,True
2015-06-22 00:23:54,9.10564,9.86215,1203.0,126697,126697,True
2015-06-22 02:03:16,9.0845,9.89912,1097.0,126697,126697,True
2015-06-22 03:00:56,9.0834,9.9046,1096.0,126697,126697,True
2015-06-22 04:10:53,9.08564,9.90439,1098.0,126697,126697,True
